expert_id	player_name	position	rank	team
835	Doug Baldwin	WR	21	SEA
835	Demaryius Thomas	WR	22	DEN
835	Dez Bryant	WR	23	DAL
835	Lamar Miller	RB	24	HOU
835	Isaiah Crowell	RB	25	CLE
835	Carlos Hyde	RB	26	SF
835	Spencer Ware	RB	27	KC
835	Mark Ingram	RB	28	NO
835	Brandin Cooks	WR	29	NE
835	DeAndre Hopkins	WR	30	HOU
835	Ameer Abdullah	RB	31	DET
835	Allen Robinson	WR	32	JAC
835	Aaron Rodgers	QB	33	GB
835	Ty Montgomery	RB	34	GB
835	Alshon Jeffery	WR	35	PHI
835	Dalvin Cook	RB	36	MIN
835	Larry Fitzgerald	WR	37	ARI
835	Marshawn Lynch	RB	38	OAK
835	Tom Brady	QB	39	NE
835	Terrelle Pryor	WR	40	WAS
835	Travis Kelce	TE	41	KC
835	Keenan Allen	WR	42	LAC
835	Golden Tate	WR	43	DET
835	Drew Brees	QB	44	NO
835	Michael Crabtree	WR	45	OAK
835	Sammy Watkins	WR	46	LAR
835	Martavis Bryant	WR	47	PIT
835	Emmanuel Sanders	WR	48	DEN
835	Stefon Diggs	WR	49	MIN
835	C.J. Anderson	RB	50	DEN
835	Joe Mixon	RB	51	CIN
835	Leonard Fournette	RB	52	JAC
835	Christian McCaffrey	RB	53	CAR
835	Greg Olsen	TE	54	CAR
835	Tevin Coleman	RB	55	ATL
835	Andrew Luck	QB	56	IND
835	Eddie Lacy	RB	57	SEA
835	Russell Wilson	QB	58	SEA
835	Mike Gillislee	RB	59	NE
835	Davante Adams	WR	60	GB
835	Tyreek Hill	WR	61	KC
835	LeGarrette Blount	RB	62	PHI
835	Willie Snead	WR	63	NO
835	Jimmy Graham	TE	64	SEA
835	Kelvin Benjamin	WR	65	CAR
835	Bilal Powell	RB	66	NYJ
835	Jamison Crowder	WR	67	WAS
835	Jordan Reed	TE	68	WAS
835	DeSean Jackson	WR	69	TB
835	Matt Ryan	QB	70	ATL
835	Pierre Garcon	WR	71	SF
835	Danny Woodhead	RB	72	BAL
835	Devante Parker	WR	73	MIA
835	Tyrell Williams	WR	74	LAC
835	Kirk Cousins	QB	75	WAS
835	Eric Decker	WR	76	TEN
835	Jameis Winston	QB	77	TB
835	Tyler Eifert	TE	78	CIN
835	Theo Riddick	RB	79	DET
835	Brandon Marshall	WR	80	NYG
835	Duke Johnson	RB	81	CLE
835	Adrian Peterson	RB	82	NO
835	Jonathan Stewart	RB	83	CAR
835	Frank Gore	RB	84	IND
835	Matthew Stafford	QB	85	DET
835	Marcus Mariota	QB	86	TEN
835	Zach Ertz	TE	87	PHI
835	Cameron Meredith	WR	88	CHI
835	Julian Edelman	WR	89	NE
835	Randall Cobb	WR	90	GB
835	Paul Perkins	RB	91	NYG
835	Ben Roethlisberger	QB	92	PIT
835	Jarvis Landry	WR	93	MIA
835	Jeremy Maclin	WR	94	BAL
835	Terrance West	RB	95	BAL
835	Kyle Rudolph	TE	96	MIN
835	Cam Newton	QB	97	CAR
835	Derrick Henry	RB	98	TEN
835	Robert Kelley	RB	99	WAS
835	Kenny Britt	WR	100	CLE
835	Dak Prescott	QB	101	DAL
835	Donte Moncrief	WR	102	IND
835	Philip Rivers	QB	103	LAC
835	C.J. Prosise	RB	104	SEA
835	Doug Martin	RB	105	TB
835	Delanie Walker	TE	106	TEN
835	Martellus Bennett	TE	107	GB
835	Derek Carr	QB	108	OAK
835	Mike Wallace	WR	109	BAL
835	Matt Forte	RB	110	NYJ
835	Eric Ebron	TE	111	DET
835	Jordan Matthews	WR	112	BUF
835	Rishard Matthews	WR	113	TEN
835	Kareem Hunt	RB	114	KC
835	Ted Ginn	WR	115	NO
835	Marvin Jones	WR	116	DET
835	Andy Dalton	QB	117	CIN
835	Sam Bradford	QB	118	MIN
835	Hunter Henry	TE	119	LAC
835	Adam Thielen	WR	120	MIN
835	Tyrod Taylor	QB	121	BUF
835	Corey Coleman	WR	122	CLE
835	Coby Fleener	TE	123	NO
835	Corey Davis	WR	124	TEN
835	Darren Sproles	RB	125	PHI
835	Darren McFadden	RB	126	DAL
835	Tyler Lockett	WR	127	SEA
835	James White	RB	128	NE
835	Thomas Rawls	RB	129	SEA
835	Carson Palmer	QB	130	ARI
835	Austin Hooper	TE	131	ATL
835	Jamaal Charles	RB	132	DEN
835	Eli Manning	QB	133	NYG
835	Kenny Stills	WR	134	MIA
835	Julius Thomas	TE	135	MIA
835	Robby Anderson	WR	136	NYJ
835	John Brown	WR	137	ARI
835	Jamaal Williams	RB	138	GB
835	Jacquizz Rodgers	RB	139	TB
835	Samaje Perine	RB	140	WAS
835	Giovani Bernard	RB	141	CIN
835	Jack Doyle	TE	142	IND
835	Sterling Shepard	WR	143	NYG
835	Shane Vereen	RB	144	NYG
835	Jason Witten	TE	145	DAL
835	Cameron Brate	TE	146	TB
835	Jeremy Hill	RB	147	CIN
835	Carson Wentz	QB	148	PHI
835	Kevin White	WR	149	CHI
835	Cole Beasley	WR	150	DAL
835	Josh Doctson	WR	151	WAS
835	Jared Goff	QB	152	LAR
835	Trevor Siemian	QB	153	DEN
835	Latavius Murray	RB	154	MIN
835	Chris Thompson	RB	155	WAS
835	Antonio Gates	TE	156	LAC
835	Devin Funchess	WR	157	CAR
835	Allen Hurns	WR	158	JAC
835	Jonathan Williams	RB	159	BUF
835	DeAndre Washington	RB	160	OAK
835	Jared Cook	TE	161	OAK
835	Taylor Gabriel	WR	162	ATL
835	Breshad Perriman	WR	163	BAL
835	Marqise Lee	WR	164	JAC
835	Brian Hoyer	QB	165	SF
835	Tavon Austin	WR	166	LAR
835	Denver Broncos	D/ST	167	Denver Broncos
835	Joe Flacco	QB	168	BAL
835	Zay Jones	WR	169	BUF
835	Houston Texans	D/ST	170	Houston Texans
835	J.J. Nelson	WR	171	ARI
835	Kansas City Chiefs	D/ST	172	Kansas City Chiefs
835	Mohamed Sanu	WR	173	ATL
835	Seattle Seahawks	D/ST	174	Seattle Seahawks
835	D'Onta Foreman	RB	175	HOU
835	Minnesota Vikings	D/ST	176	Minnesota Vikings
835	Rex Burkhead	RB	177	NE
835	Robert Turbin	RB	178	IND
835	Alvin Kamara	RB	179	NO
835	Jay Cutler	QB	180	MIA
835	Kenny Golladay	WR	181	DET
835	Evan Engram	TE	182	NYG
835	John Ross	WR	183	CIN
835	Torrey Smith	WR	184	PHI
835	Arizona Cardinals	D/ST	185	Arizona Cardinals
835	Terrance Williams	WR	186	DAL
835	Robert Woods	WR	187	LAR
835	Carolina Panthers	D/ST	188	Carolina Panthers
835	Stephen Gostkowski	K	189	NE
835	Justin Tucker	K	190	BAL
835	Austin Seferian-Jenkins	TE	191	NYJ
835	ArDarius Stewart	WR	192	NYJ
835	Jalen Richard	RB	193	OAK
835	Dion Lewis	RB	194	NE
835	Braxton Miller	WR	195	HOU
835	Joe Williams	RB	196	SF
835	Benjamin Watson	TE	197	BAL
835	Tim Hightower	RB	198	SF
835	Nelson Agholor	WR	199	PHI
835	Curtis Samuel	WR	200	CAR
835	New York Giants	D/ST	201	New York Giants
835	DeShone Kizer	QB	202	CLE
835	Dan Bailey	K	203	DAL
835	Matt Bryant	K	204	ATL
835	Chris Conley	WR	205	KC
835	Philadelphia Eagles	D/ST	206	Philadelphia Eagles
835	Erik Swoope	TE	207	IND
835	Chris Hogan	WR	208	NE
835	Marlon Mack	RB	209	IND
835	New England Patriots	D/ST	210	New England Patriots
835	Paul Richardson	WR	211	SEA
835	Marquise Goodwin	WR	212	SF
835	Jaron Brown	WR	213	ARI
835	Jermaine Gresham	TE	214	ARI
835	Adam Vinatieri	K	215	IND
835	Los Angeles Rams	D/ST	216	Los Angeles Rams
835	Devontae Booker	RB	217	DEN
835	Alex Smith	QB	218	KC
835	Charles Sims	RB	219	TB
835	Mason Crosby	K	220	GB
835	Dion Sims	TE	221	CHI
835	Chris Ivory	RB	222	JAC
835	Seth Roberts	WR	223	OAK
835	Will Fuller	WR	224	HOU
835	James Conner	RB	225	PIT
835	Cincinnati Bengals	D/ST	226	Cincinnati Bengals
835	T.J. Yeldon	RB	227	JAC
835	Blake Bortles	QB	228	JAC
835	Dustin Hopkins	K	229	WAS
835	Branden Oliver	RB	230	LAC
835	Tampa Bay Buccaneers	D/ST	231	Tampa Bay Buccaneers
835	C.J. Fiedorowicz	TE	232	HOU
835	Josh McCown	QB	233	NYJ
835	Wayne Gallman	RB	234	NYG
835	Jacksonville Jaguars	D/ST	235	Jacksonville Jaguars
835	Brandon LaFell	WR	236	CIN
835	Los Angeles Chargers	D/ST	237	Los Angeles Chargers
835	Jeremy McNichols	RB	238	TB
835	Baltimore Ravens	D/ST	239	Baltimore Ravens
835	Chester Rogers	WR	240	IND
835	O.J. Howard	TE	241	TB
835	Charles Clay	TE	242	BUF
835	Chris Boswell	K	243	PIT
835	Oakland Raiders	D/ST	244	Oakland Raiders
835	Will Lutz	K	245	NO
835	Kenyan Drake	RB	246	MIA
835	Kyle Juszczyk	RB	247	SF
835	Eli Rogers	WR	248	PIT
835	Pittsburgh Steelers	D/ST	249	Pittsburgh Steelers
835	Green Bay Packers	D/ST	250	Green Bay Packers
835	Deshaun Watson	QB	251	HOU
835	Jesse James	TE	252	PIT
835	Malcolm Mitchell	WR	253	NE
835	Sebastian Janikowski	K	254	OAK
835	David Njoku	TE	255	CLE
835	Graham Gano	K	256	CAR
835	Travis Benjamin	WR	257	LAC
835	Tyler Boyd	WR	258	CIN
835	Matt Prater	K	259	DET
835	Steven Hauschka	K	260	BUF
835	Blair Walsh	K	261	SEA
835	Mike Glennon	QB	262	CHI
835	Cairo Santos	K	263	KC
835	Brandon McManus	K	264	DEN
835	Jerick McKinnon	RB	265	MIN
835	Kendall Wright	WR	266	CHI
835	Jeremy Kerley	WR	267	SF
835	Cooper Kupp	WR	268	LAR
835	Laquon Treadwell	WR	269	MIN
835	Dede Westbrook	WR	270	JAC
835	Chris Godwin	WR	271	TB
835	Wendell Smallwood	RB	272	PHI
835	Dwayne Allen	TE	273	NE
835	Zach Zenner	RB	274	DET
835	Tennessee Titans	D/ST	275	Tennessee Titans
835	Damien Williams	RB	276	MIA
835	Zach Miller	TE	277	CHI
835	Miami Dolphins	D/ST	278	Miami Dolphins
835	Phil Dawson	K	279	ARI
835	Vance McDonald	TE	280	SF
835	Tom Savage	QB	281	HOU
835	Charone Peake	WR	282	NYJ
835	Tyler Higbee	TE	283	LAR
835	Chad Henne	QB	284	JAC
835	Orleans Darkwa	RB	285	NYG
835	Ryan Mathews	D/ST	286	Ryan Mathews
835	Atlanta Falcons	D/ST	287	Atlanta Falcons
835	Donnel Pumphrey	RB	288	PHI
835	Mike Williams	WR	289	LAC
835	Markus Wheaton	WR	290	CHI
835	Chad Williams	WR	291	ARI
835	Demarcus Robinson	WR	292	KC
835	Taywan Taylor	WR	293	TEN
835	Aaron Jones	RB	294	GB
835	Chris Johnson	RB	295	ARI
835	Andre Ellington	RB	296	ARI
835	Carlos Henderson	WR	297	DEN
835	Vernon Davis	TE	298	WAS
835	Josh Hill	TE	299	NO
835	Phillip Dorsett	WR	300	IND
840	Le'Veon Bell	RB	1	PIT
840	Antonio Brown	WR	2	PIT
840	David Johnson	RB	3	ARI
840	Julio Jones	WR	4	ATL
840	Jay Ajayi	RB	5	MIA
840	Melvin Gordon	RB	6	LAC
840	Odell Beckham Jr.	WR	7	NYG
840	Jordan Howard	RB	8	CHI
840	A.J. Green	WR	9	CIN
840	Mike Evans	WR	10	TB
840	LeSean McCoy	RB	11	BUF
840	Devonta Freeman	RB	12	ATL
840	Jordy Nelson	WR	13	GB
840	DeMarco Murray	RB	14	TEN
840	T.Y. Hilton	WR	15	IND
840	Lamar Miller	RB	16	HOU
840	Todd Gurley	RB	17	LAR
840	Michael Thomas	WR	18	NO
840	Dez Bryant	WR	19	DAL
840	Leonard Fournette	RB	20	JAC
840	Amari Cooper	WR	21	OAK
840	Allen Robinson	WR	22	JAC
840	Spencer Ware	RB	23	KC
840	Isaiah Crowell	RB	24	CLE
840	Rob Gronkowski	TE	25	NE
840	DeAndre Hopkins	WR	26	HOU
840	Carlos Hyde	RB	27	SF
840	Ezekiel Elliott	RB	28	DAL
840	Demaryius Thomas	WR	29	DEN
840	C.J. Anderson	RB	30	DEN
840	Alshon Jeffery	WR	31	PHI
840	Doug Baldwin	WR	32	SEA
840	Ameer Abdullah	RB	33	DET
840	Marshawn Lynch	RB	34	OAK
840	Drew Brees	QB	35	NO
840	Aaron Rodgers	QB	36	GB
840	Keenan Allen	WR	37	LAC
840	Brandin Cooks	WR	38	NE
840	Christian McCaffrey	RB	39	CAR
840	Russell Wilson	QB	40	SEA
840	Travis Kelce	TE	41	KC
840	Andrew Luck	QB	42	IND
840	Jarvis Landry	WR	43	MIA
840	Michael Crabtree	WR	44	OAK
840	Sammy Watkins	WR	45	LAR
840	Ty Montgomery	RB	46	GB
840	Martavis Bryant	WR	47	PIT
840	Tevin Coleman	RB	48	ATL
840	Tyreek Hill	WR	49	KC
840	Doug Martin	RB	50	TB
840	Davante Adams	WR	51	GB
840	Emmanuel Sanders	WR	52	DEN
840	Bilal Powell	RB	53	NYJ
840	Jordan Reed	TE	54	WAS
840	Golden Tate	WR	55	DET
840	Kirk Cousins	QB	56	WAS
840	Eddie Lacy	RB	57	SEA
840	Jimmy Graham	TE	58	SEA
840	Donte Moncrief	WR	59	IND
840	Terrelle Pryor	WR	60	WAS
840	Mark Ingram	RB	61	NO
840	Adrian Peterson	RB	62	NO
840	Larry Fitzgerald	WR	63	ARI
840	Zach Ertz	TE	64	PHI
840	Paul Perkins	RB	65	NYG
840	Julian Edelman	WR	66	NE
840	Cam Newton	QB	67	CAR
840	Danny Woodhead	RB	68	BAL
840	Jonathan Stewart	RB	69	CAR
840	Brandon Marshall	WR	70	NYG
840	Greg Olsen	TE	71	CAR
840	Ben Roethlisberger	QB	72	PIT
840	Tom Brady	QB	73	NE
840	Jordan Matthews	WR	74	BUF
840	Frank Gore	RB	75	IND
840	Willie Snead	WR	76	NO
840	Matt Ryan	QB	77	ATL
840	Mike Gillislee	RB	78	NE
840	Jameis Winston	QB	79	TB
840	Eric Decker	WR	80	TEN
840	Eric Ebron	TE	81	DET
840	Derek Carr	QB	82	OAK
840	Duke Johnson	RB	83	CLE
840	Stefon Diggs	WR	84	MIN
840	Kelvin Benjamin	WR	85	CAR
840	Tyler Eifert	TE	86	CIN
840	Robert Kelley	RB	87	WAS
840	Delanie Walker	TE	88	TEN
840	Jamison Crowder	WR	89	WAS
840	DeSean Jackson	WR	90	TB
840	Devante Parker	WR	91	MIA
840	Joe Mixon	RB	92	CIN
840	Jeremy Hill	RB	93	CIN
840	Kenny Britt	WR	94	CLE
840	Randall Cobb	WR	95	GB
840	Dalvin Cook	RB	96	MIN
840	Jeremy Maclin	WR	97	BAL
840	Corey Coleman	WR	98	CLE
840	Philip Rivers	QB	99	LAC
840	Latavius Murray	RB	100	MIN
840	Pierre Garcon	WR	101	SF
840	Matthew Stafford	QB	102	DET
840	Sterling Shepard	WR	103	NYG
840	Cameron Brate	TE	104	TB
840	Terrance West	RB	105	BAL
840	Marcus Mariota	QB	106	TEN
840	Dak Prescott	QB	107	DAL
840	LeGarrette Blount	RB	108	PHI
840	Samaje Perine	RB	109	WAS
840	Matt Forte	RB	110	NYJ
840	Hunter Henry	TE	111	LAC
840	Tyrod Taylor	QB	112	BUF
840	Jamaal Charles	RB	113	DEN
840	Jack Doyle	TE	114	IND
840	Eli Manning	QB	115	NYG
840	Tyler Lockett	WR	116	SEA
840	Malcolm Mitchell	WR	117	NE
840	Theo Riddick	RB	118	DET
840	Jacquizz Rodgers	RB	119	TB
840	Blake Bortles	QB	120	JAC
840	Rishard Matthews	WR	121	TEN
840	Tyrell Williams	WR	122	LAC
840	Kyle Rudolph	TE	123	MIN
840	Kevin White	WR	124	CHI
840	C.J. Fiedorowicz	TE	125	HOU
840	Andy Dalton	QB	126	CIN
840	Derrick Henry	RB	127	TEN
840	C.J. Prosise	RB	128	SEA
840	Breshad Perriman	WR	129	BAL
840	Adam Thielen	WR	130	MIN
840	Seattle Seahawks	D/ST	131	Seattle Seahawks
840	Carson Wentz	QB	132	PHI
840	Martellus Bennett	TE	133	GB
840	Denver Broncos	D/ST	134	Denver Broncos
840	Josh Doctson	WR	135	WAS
840	Jerick McKinnon	RB	136	MIN
840	Thomas Rawls	RB	137	SEA
840	Eli Rogers	WR	138	PIT
840	Dion Lewis	RB	139	NE
840	Arizona Cardinals	D/ST	140	Arizona Cardinals
840	Zach Miller	TE	141	CHI
840	Will Fuller	WR	142	HOU
840	Charles Sims	RB	143	TB
840	Austin Hooper	TE	144	ATL
840	Carolina Panthers	D/ST	145	Carolina Panthers
840	J.J. Nelson	WR	146	ARI
840	John Brown	WR	147	ARI
840	Chris Ivory	RB	148	JAC
840	Marvin Jones	WR	149	DET
840	Houston Texans	D/ST	150	Houston Texans
840	Michael Floyd	WR	151	MIN
840	Kareem Hunt	RB	152	KC
840	Allen Hurns	WR	153	JAC
840	Kansas City Chiefs	D/ST	154	Kansas City Chiefs
840	Travis Benjamin	WR	155	LAC
840	Giovani Bernard	RB	156	CIN
840	Tyler Boyd	WR	157	CIN
840	Carson Palmer	QB	158	ARI
840	Jalen Richard	RB	159	OAK
840	Jesse James	TE	160	PIT
840	Chris Hogan	WR	161	NE
840	Marqise Lee	WR	162	JAC
840	D'Onta Foreman	RB	163	HOU
840	Kenny Stills	WR	164	MIA
840	Los Angeles Rams	D/ST	165	Los Angeles Rams
840	Stephen Gostkowski	K	166	NE
840	Coby Fleener	TE	167	NO
840	T.J. Yeldon	RB	168	JAC
840	Antonio Gates	TE	169	LAC
840	Steven Hauschka	K	170	BUF
840	Jeremy Langford	RB	171	CHI
840	Justin Tucker	K	172	BAL
840	Alex Smith	QB	173	KC
840	New England Patriots	D/ST	174	New England Patriots
840	Brian Hoyer	QB	175	SF
840	Tavon Austin	WR	176	LAR
840	Darren Sproles	RB	177	PHI
840	Mason Crosby	K	178	GB
840	Laquon Treadwell	WR	179	MIN
840	Joe Flacco	QB	180	BAL
840	Chandler Catanzaro	K	181	NYJ
840	Minnesota Vikings	D/ST	182	Minnesota Vikings
840	Cincinnati Bengals	D/ST	183	Cincinnati Bengals
840	Matt Jones	RB	184	WAS
840	Jared Cook	TE	185	OAK
840	Dan Bailey	K	186	DAL
840	Torrey Smith	WR	187	PHI
840	New York Jets	D/ST	188	New York Jets
840	Cameron Meredith	WR	189	CHI
840	Wendell Smallwood	RB	190	PHI
840	Devin Funchess	WR	191	CAR
840	Buffalo Bills	D/ST	192	Buffalo Bills
840	Rashad Jennings	D/ST	193	Rashad Jennings
840	Jason Witten	TE	194	DAL
840	Green Bay Packers	D/ST	195	Green Bay Packers
840	O.J. Howard	TE	196	TB
840	James White	RB	197	NE
840	Evan Engram	TE	198	NYG
840	Adam Vinatieri	K	199	IND
840	Nelson Agholor	WR	200	PHI
840	Trevor Siemian	QB	201	DEN
840	Pittsburgh Steelers	D/ST	202	Pittsburgh Steelers
840	Philadelphia Eagles	D/ST	203	Philadelphia Eagles
840	Graham Gano	K	204	CAR
840	David Njoku	TE	205	CLE
840	Devontae Booker	RB	206	DEN
840	DeAngelo Williams	D/ST	207	DeAngelo Williams
840	DeAndre Washington	RB	208	OAK
840	Taylor Gabriel	WR	209	ATL
840	Shane Vereen	RB	210	NYG
840	Mike Wallace	WR	211	BAL
840	Vance McDonald	TE	212	SF
840	Brock Osweiler	QB	213	CLE
840	Mohamed Sanu	WR	214	ATL
840	Oakland Raiders	D/ST	215	Oakland Raiders
840	Dwayne Allen	TE	216	NE
840	Brandon McManus	K	217	DEN
840	Cole Beasley	WR	218	DAL
840	Blair Walsh	K	219	SEA
840	Phillip Dorsett	WR	220	IND
840	Cairo Santos	K	221	KC
840	Miami Dolphins	D/ST	222	Miami Dolphins
840	Cameron Artis-Payne	RB	223	CAR
840	Kendall Wright	WR	224	CHI
840	Tajae Sharpe	WR	225	TEN
840	Chris Boswell	K	226	PIT
840	Dontrelle Inman	WR	227	LAC
840	Paul Richardson	WR	228	SEA
840	Jared Goff	QB	229	LAR
840	Matt Prater	K	230	DET
840	Jacksonville Jaguars	D/ST	231	Jacksonville Jaguars
840	Dorial Green-Beckham	D/ST	232	Dorial Green-Beckham
840	Josh Brown	D/ST	233	Josh Brown
840	Julius Thomas	TE	234	MIA
840	Gary Barnidge	D/ST	235	Gary Barnidge
840	Dan Carpenter	D/ST	236	Dan Carpenter
840	Baltimore Ravens	D/ST	237	Baltimore Ravens
840	Teddy Bridgewater	QB	238	MIN
840	Brandon LaFell	WR	239	CIN
840	Detroit Lions	D/ST	240	Detroit Lions
840	Sammie Coates	WR	241	PIT
840	Jimmy Garoppolo	QB	242	NE
840	Leonte Carroo	WR	243	MIA
840	Terrance Williams	WR	244	DAL
840	Ted Ginn	WR	245	NO
840	Chris Conley	WR	246	KC
840	Charles Clay	TE	247	BUF
840	Robert Woods	WR	248	LAR
840	Victor Cruz	WR	249	CHI
840	Brian Quick	WR	250	WAS
840	Ryan Fitzpatrick	QB	251	TB
840	Jaelen Strong	WR	252	HOU
840	Chris Thompson	RB	253	WAS
840	Jonathan Williams	RB	254	BUF
840	Darren McFadden	RB	255	DAL
840	Alfred Morris	RB	256	DAL
840	Corey Davis	WR	257	TEN
840	Tim Hightower	RB	258	SF
840	Charcandrick West	RB	259	KC
840	Mike Williams	WR	260	LAC
840	Ryan Mathews	D/ST	261	Ryan Mathews
896	David Johnson	RB	1	ARI
896	Le'Veon Bell	RB	2	PIT
896	LeSean McCoy	RB	3	BUF
896	Antonio Brown	WR	4	PIT
896	Julio Jones	WR	5	ATL
896	Melvin Gordon	RB	6	LAC
896	Jordy Nelson	WR	7	GB
896	Jay Ajayi	RB	8	MIA
896	Odell Beckham Jr.	WR	9	NYG
896	A.J. Green	WR	10	CIN
896	Jordan Howard	RB	11	CHI
896	Devonta Freeman	RB	12	ATL
896	Mike Evans	WR	13	TB
896	Ezekiel Elliott	RB	14	DAL
896	Dez Bryant	WR	15	DAL
896	DeMarco Murray	RB	16	TEN
896	Todd Gurley	RB	17	LAR
896	Michael Thomas	WR	18	NO
896	T.Y. Hilton	WR	19	IND
896	Leonard Fournette	RB	20	JAC
896	Doug Baldwin	WR	21	SEA
896	Amari Cooper	WR	22	OAK
896	Lamar Miller	RB	23	HOU
896	Isaiah Crowell	RB	24	CLE
896	Rob Gronkowski	TE	25	NE
896	Brandin Cooks	WR	26	NE
896	Marshawn Lynch	RB	27	OAK
896	Carlos Hyde	RB	28	SF
896	Tyreek Hill	WR	29	KC
896	Dalvin Cook	RB	30	MIN
896	Sammy Watkins	WR	31	LAR
896	Alshon Jeffery	WR	32	PHI
896	Christian McCaffrey	RB	33	CAR
896	Joe Mixon	RB	34	CIN
896	Tom Brady	QB	35	NE
896	Aaron Rodgers	QB	36	GB
896	Martavis Bryant	WR	37	PIT
896	DeAndre Hopkins	WR	38	HOU
896	C.J. Anderson	RB	39	DEN
896	Drew Brees	QB	40	NO
896	Travis Kelce	TE	41	KC
896	Matt Ryan	QB	42	ATL
896	Terrelle Pryor	WR	43	WAS
896	Allen Robinson	WR	44	JAC
896	Demaryius Thomas	WR	45	DEN
896	Mike Gillislee	RB	46	NE
896	Davante Adams	WR	47	GB
896	Ameer Abdullah	RB	48	DET
896	Michael Crabtree	WR	49	OAK
896	Ty Montgomery	RB	50	GB
896	Golden Tate	WR	51	DET
896	Keenan Allen	WR	52	LAC
896	Spencer Ware	RB	53	KC
896	Greg Olsen	TE	54	CAR
896	Emmanuel Sanders	WR	55	DEN
896	Russell Wilson	QB	56	SEA
896	LeGarrette Blount	RB	57	PHI
896	Jordan Reed	TE	58	WAS
896	Willie Snead	WR	59	NO
896	Julian Edelman	WR	60	NE
896	Frank Gore	RB	61	IND
896	Tevin Coleman	RB	62	ATL
896	Kelvin Benjamin	WR	63	CAR
896	Jimmy Graham	TE	64	SEA
896	Mark Ingram	RB	65	NO
896	Jarvis Landry	WR	66	MIA
896	Kirk Cousins	QB	67	WAS
896	Bilal Powell	RB	68	NYJ
896	Adrian Peterson	RB	69	NO
896	Jamison Crowder	WR	70	WAS
896	Tyler Eifert	TE	71	CIN
896	Marcus Mariota	QB	72	TEN
896	Andrew Luck	QB	73	IND
896	Brandon Marshall	WR	74	NYG
896	Doug Martin	RB	75	TB
896	Robert Kelley	RB	76	WAS
896	Stefon Diggs	WR	77	MIN
896	Jameis Winston	QB	78	TB
896	Terrance West	RB	79	BAL
896	Cam Newton	QB	80	CAR
896	Larry Fitzgerald	WR	81	ARI
896	Delanie Walker	TE	82	TEN
896	Ben Roethlisberger	QB	83	PIT
896	Jonathan Stewart	RB	84	CAR
896	DeSean Jackson	WR	85	TB
896	Donte Moncrief	WR	86	IND
896	Kyle Rudolph	TE	87	MIN
896	Eddie Lacy	RB	88	SEA
896	Martellus Bennett	TE	89	GB
896	Pierre Garcon	WR	90	SF
896	Tyrell Williams	WR	91	LAC
896	Cameron Meredith	WR	92	CHI
896	Paul Perkins	RB	93	NYG
896	Matt Forte	RB	94	NYJ
896	Eric Decker	WR	95	TEN
896	Devante Parker	WR	96	MIA
896	Danny Woodhead	RB	97	BAL
896	Ted Ginn	WR	98	NO
896	Kenny Britt	WR	99	CLE
896	Matthew Stafford	QB	100	DET
896	Derrick Henry	RB	101	TEN
896	Mike Wallace	WR	102	BAL
896	Philip Rivers	QB	103	LAC
896	Jeremy Maclin	WR	104	BAL
896	Zach Ertz	TE	105	PHI
896	Duke Johnson	RB	106	CLE
896	Derek Carr	QB	107	OAK
896	Eric Ebron	TE	108	DET
896	Dak Prescott	QB	109	DAL
896	Theo Riddick	RB	110	DET
896	Kareem Hunt	RB	111	KC
896	Hunter Henry	TE	112	LAC
896	Andy Dalton	QB	113	CIN
896	Darren Sproles	RB	114	PHI
896	Jack Doyle	TE	115	IND
896	Eli Manning	QB	116	NYG
896	Marvin Jones	WR	117	DET
896	Adam Thielen	WR	118	MIN
896	Darren McFadden	RB	119	DAL
896	C.J. Prosise	RB	120	SEA
896	Carson Palmer	QB	121	ARI
896	Randall Cobb	WR	122	GB
896	Corey Coleman	WR	123	CLE
896	Coby Fleener	TE	124	NO
896	Corey Davis	WR	125	TEN
896	Julius Thomas	TE	126	MIA
896	Carson Wentz	QB	127	PHI
896	Jamaal Charles	RB	128	DEN
896	James White	RB	129	NE
896	Tyler Lockett	WR	130	SEA
896	Rishard Matthews	WR	131	TEN
896	Denver Broncos	D/ST	132	Denver Broncos
896	Blake Bortles	QB	133	JAC
896	Tyrod Taylor	QB	134	BUF
896	Austin Hooper	TE	135	ATL
896	Houston Texans	D/ST	136	Houston Texans
896	Jordan Matthews	WR	137	BUF
896	Chris Thompson	RB	138	WAS
896	John Brown	WR	139	ARI
896	Shane Vereen	RB	140	NYG
896	Kansas City Chiefs	D/ST	141	Kansas City Chiefs
896	Jason Witten	TE	142	DAL
896	Kenny Stills	WR	143	MIA
896	Latavius Murray	RB	144	MIN
896	Antonio Gates	TE	145	LAC
896	Minnesota Vikings	D/ST	146	Minnesota Vikings
896	Sterling Shepard	WR	147	NYG
896	Robby Anderson	WR	148	NYJ
896	Jeremy Hill	RB	149	CIN
896	J.J. Nelson	WR	150	ARI
896	Carolina Panthers	D/ST	151	Carolina Panthers
896	Taylor Gabriel	WR	152	ATL
896	Joe Flacco	QB	153	BAL
896	Jacquizz Rodgers	RB	154	TB
896	Marqise Lee	WR	155	JAC
896	Arizona Cardinals	D/ST	156	Arizona Cardinals
896	Cole Beasley	WR	157	DAL
896	Jonathan Williams	RB	158	BUF
896	Allen Hurns	WR	159	JAC
896	Sam Bradford	QB	160	MIN
896	Charles Clay	TE	161	BUF
896	John Ross	WR	162	CIN
